url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://www.coursera.org/learn/packt-web-security-social-engineering-external-attacks-5eje3,Core Web Application Security Testing,Coursera,Course,[],"[""Web Application Firewall"", ""WebSocket""]",Packt Core Web Application Security Testing Intermediate · Course · 1 - 3 Months Status: Free trial Free trial,,true
https://www.coursera.org/learn/packt-web-sockets-protocol-explained-master-web-development-fkxh5,WebSockets Protocol Explained – Master Web Development,Coursera,Course,[],"[""WebSocket""]","Packt WebSockets Protocol Explained – Master Web Development Skills you'll gain : TCP/IP, Network Protocols, Application Programming Interface (API), Ajax, Web Development, General Networking, Web Applications, Scalability, Event-Driven Programming, Real Time Data, Network Analysis Intermediate · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/packt-wild-leadership-adaptability-resilience-teamwork,"Wild Leadership: Adaptability, Resilience, & Teamwork",Coursera,Course,[],"[""wildfly""]","Packt Wild Leadership: Adaptability, Resilience, & Teamwork Skills you'll gain : Strategic Leadership, Leadership, Leadership Development, Adaptability, Leadership and Management, Resilience, Teamwork, Team Building, Dealing With Ambiguity, Collaboration, Professional Development, Diversity and Inclusion, Business, Productivity, Personal Development, Problem Solving, Change Management, Decision Making Beginner · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/packt-windows-11-pro-crash-course-for-system-administrators-eqerj,Windows 11 Pro Crash Course for System Administrators,Coursera,Course,[],"[""Mobile Device Management"", ""System Center Configuration Manager""]","Packt Windows 11 Pro Crash Course for System Administrators Skills you'll gain: Microsoft Windows, Operating System Administration, Patch Management, System Configuration, File Systems, Windows PowerShell, Azure Active Directory, Active Directory, Systems Administration, Performance Tuning, Hardening, Desktop Support, System Monitoring, File Management, Data Storage, User Accounts, System Support, Virtual Machines, IT Infrastructure, Security Testing Beginner · Course · 1 - 3 Months Category: New New",,true
https://www.coursera.org/learn/packt-windows-server-2025-administration-essentials,Windows Server 2025 Administration Essentials,Coursera,Course,[],"[""Microsoft IIS""]","Packt Windows Server 2025 Administration Essentials Skills you'll gain: Windows Servers, Active Directory, General Networking, Microsoft Servers, System Configuration, Servers, Server Administration, Microsoft Windows, Remote Access Systems, Network Architecture, Network Administration, Systems Administration, Network Security, Network Protocols, Software Installation, Data Migration, User Accounts, Authentications Beginner · Course · 1 - 3 Months Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/learn/packt-wordpress-101-the-complete-guide-lgzu2,WordPress 101 - The Complete Guide,Coursera,Course,[],"[""JavaServer Pages""]","Packt WordPress 101 - The Complete Guide Skills you'll gain: WordPress, Web Design, Web Design and Development, Web Analytics and SEO, Content Management Systems, Web Content, Frontend Performance, Web Servers, Web Development, Security Controls, Content Management, System Configuration, Software Installation, Role-Based Access Control (RBAC) 4.3 stars, 36 reviews, Beginner, Course, 1 - 3 Months ★ 4.3 (36) · Beginner · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/packt-wordpress-security-testing-for-pentesters-and-bug-hunters-rznw2,WordPress Security Testing for Pentesters and Bug Hunters,Coursera,Course,[],"[""XCUITest"", ""wildfly""]","Packt WordPress Security Testing for Pentesters and Bug Hunters Skills you'll gain: WordPress, Security Testing, Penetration Testing, Cyber Security Assessment, Vulnerability Assessments, Vulnerability Scanning, Vulnerability Management, Test Script Development, Application Security, Brute-force attacks, Exploitation techniques, Content Management Systems, Cyber Engineering, Cybersecurity, Web Development Tools, Command-Line Interface, Authentications, Data Ethics, User Accounts Intermediate · Course · 1 - 3 Months Category: New New",,true
https://www.coursera.org/learn/packt-working-with-cves-for-ethical-hacking-bug-bounties,Working with CVEs for Ethical Hacking & Bug Bounties,Coursera,Course,[],"[""Bitbucket"", ""Border Gateway Protocol"", ""NetSuite"", ""SAP ABAP"", ""SAP Basis"", ""SAP PP"", ""Vuex"", ""Vulnerability Assessment"", ""wildfly""]","Packt Working with CVEs for Ethical Hacking & Bug Bounties Skills you'll gain: Vulnerability Assessments, Penetration Testing, Vulnerability Scanning, Vulnerability Management, Cyber Security Assessment, Cyber Threat Hunting, Cyber Threat Intelligence, Exploitation techniques, Threat Detection, Security Testing, Cybersecurity, Cyber Security Strategy, Webhook Security, Proxy Servers, Jira (Software), Ethical Standards And Conduct Intermediate · Course · 3 - 6 Months Category: New New",,true
https://www.coursera.org/learn/packt-working-with-ssh-0de0i,Working with SSH,Coursera,Course,[],"[""Secure Sockets Layer"", ""secure shell""]","Packt Working with SSH Skills you'll gain: Hardening, Remote Access Systems, Linux Servers, Linux Administration, Linux, Linux Commands, Authentications, Security Controls, Cryptographic Protocols, Key Management, Public Key Infrastructure, Package and Software Management, Software Installation Beginner · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/packt-workplace-communication-skills-for-managers,Workplace Communication Skills for Managers,Coursera,Course,[],"[""Windows Communication Foundation""]","Packt Workplace Communication Skills for Managers Skills you'll gain: Leadership Development, Leadership, Professional Development, Conflict Management, Interpersonal Communications, Communication Strategies, Strategic Leadership, People Management, Communication, Behavior Management, Teamwork, Business Communication, Team Management, Verbal Communication Skills, Mediation, Corporate Communications, Emotional Intelligence, Strategic Communication, Meeting Facilitation, Business Management Intermediate · Course · 3 - 6 Months",,true
https://www.coursera.org/learn/packt-yaml-fundamentals-for-devops-cloud-and-iac-engineers-flrq3,"YAML Fundamentals for DevOps, Cloud and IaC Engineers",Coursera,Course,[],"[""XSLT"", ""YAML""]","Packt YAML Fundamentals for DevOps, Cloud and IaC Engineers Skills you'll gain : Extensible Markup Language (XML), Ansible, Infrastructure as Code (IaC), Devops Tools, JSON, Kubernetes, DevOps, Microsoft Visual Studio, Python Programming, Data Structures Advanced · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/packt-zero-to-hero-java-springboot-and-jpa-mastery-with-real-project-1ee3f,Zero to Hero: Master Java SpringBoot & JPA with Projects,Coursera,Course,[],"[""Java Persistence API (JPA)"", ""jvm""]","Packt Zero to Hero: Master Java SpringBoot & JPA with Projects Skills you'll gain: Spring Framework, Version Control, Spring Boot, Hibernate (Java), Object-Relational Mapping, GitHub, Git (Version Control System), Java Programming, Java, Software Configuration Management, Software Documentation, Development Environment, JUnit, Restful API, Application Performance Management, Model View Controller, Back-End Web Development, User Accounts, Authentications, Application Programming Interface (API) 4.3 stars, 8 reviews, Intermediate, Course, 3 - 6 Months ★ 4.3 (8) · Intermediate · Course · 3 - 6 Months",,true
https://www.coursera.org/learn/painting,In the Studio: Postwar Abstract Painting,Coursera,Course,[],"[""Katalon Studio""]","The Museum of Modern Art In the Studio: Postwar Abstract Painting Skills you'll gain: Creativity, Problem Solving, Aesthetics, Color Theory, Liberal Arts, Personal Development, Design Elements And Principles, Social Impact, World History 4.9 stars, 1.5K reviews, Beginner, Course, 1 - 3 Months ★ 4.9 (1.5K) · Beginner · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/palatine-hill-archaeology-history,The Changing Landscape of Ancient Rome. Archaeology and History of the Palatine Hill,Coursera,Course,[],"[""Jetpack Compose""]","Sapienza University of Rome The Changing Landscape of Ancient Rome. Archaeology and History of the Palatine Hill Skills you'll gain: Ancient History, Public History, Political Sciences, European History, Social Studies, World History, Research, Investigation, Culture, Governance, Scientific Methods, Storytelling 4.4 stars, 324 reviews, Beginner, Course, 1 - 3 Months ★ 4.4 (324) · Beginner · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/pandas-data-science,Pandas for Data Science,Coursera,Course,[],"[""Data Cleaning"", ""pandas-profiling""]","Duke University Pandas for Data Science Skills you'll gain: Pandas (Python Package), Data Cleansing, Data Manipulation, Data Preprocessing, Data Wrangling, NumPy, File I/O, Query Languages, Data Transformation, Data Integration, Python Programming, Data Analysis, Debugging 4.3 stars, 16 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.3 (16) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pandas-for-data-analysts-leveraging-python-with-confidence,Pandas for Data Analysts: Leveraging Python with Confidence,Coursera,Course,[],"[""pandas-profiling""]","Madecraft Pandas for Data Analysts: Leveraging Python with Confidence Skills you'll gain: Pandas (Python Package), Plot (Graphics), Exploratory Data Analysis, Microsoft Excel, Statistical Visualization, Pivot Tables And Charts, Data Manipulation, Box Plots, Data Visualization, Descriptive Statistics, Time Series Analysis and Forecasting, Data Cleansing, Spreadsheet Software, Data Transformation, Feature Engineering, Data Wrangling, Data Import/Export, Data Analysis, Data Integration, Python Programming Beginner · Course · 1 - 3 Months Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/learn/pandas-python-analyze-transform-export-data,"Pandas with Python: Analyze, Transform & Export Data",Coursera,Course,[],"[""pandas-profiling""]","EDUCBA Pandas with Python: Analyze, Transform & Export Data Skills you'll gain: Pandas (Python Package), Pivot Tables And Charts, Data Manipulation, Data Import/Export, Data Wrangling, Jupyter, Data Visualization, Microsoft Excel, Data Transformation, Plot (Graphics), Data Analysis Software, Data Analysis, Data Cleansing, Data Preprocessing, Memory Management, Analytics, Sampling (Statistics), Operations 4.7 stars, 13 reviews, Mixed, Course, 1 - 4 Weeks ★ 4.7 (13) · Mixed · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/particle-dynamics,Particle Dynamics,Coursera,Course,[],"[""Bit""]","Korea Advanced Institute of Science and Technology(KAIST) Particle Dynamics Skills you'll gain: Mechanics, Mechanical Engineering, Engineering Analysis, Torque (Physics), Physics, Engineering Calculations, Differential Equations, Integral Calculus, Calculus, Applied Mathematics 4.7 stars, 38 reviews, Intermediate, Course, 3 - 6 Months ★ 4.7 (38) · Intermediate · Course · 3 - 6 Months Category: Preview Preview",,true
https://www.coursera.org/learn/particle-physics,Particle Physics: an Introduction,Coursera,Course,[],"[""Amplitude"", ""electron""]","University of Geneva Particle Physics: an Introduction Skills you'll gain : Physics, electromagnetics, Laboratory Equipment, Physical Science, Radiation Protection, Science and Research, Experimentation, Research, Mathematical Modeling, Applied Mathematics 4.4 stars, 966 reviews, Mixed, Course, 1 - 3 Months ★ 4.4 (966) · Mixed · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/payroll-hr--management,Payroll & HR Management,Coursera,Course,[],"[""pip""]","Tally Education and Distribution Services Private Limited Payroll & HR Management Skills you'll gain: Payroll Administration, Payroll, Payroll Reporting, Payroll Processing, Payroll Systems, Payroll Tax, Accounting Software, Human Resources Software, Compliance Reporting, Compensation Management, Tax Compliance, Income Tax, Tax Management, Benefits Administration, Compensation and Benefits 4.3 stars, 66 reviews, Intermediate, Course, 1 - 4 Weeks ★ 4.3 (66) · Intermediate · Course · 1 - 4 Weeks Category: Preview Preview",,true
https://www.coursera.org/learn/pcap-modules-packages-exception-handling-lo094028,"PCAP: Modules, Packages, and Exception Handling",Coursera,Course,[],"[""pip""]","Logical Operations PCAP: Modules, Packages, and Exception Handling Skills you'll gain: Package and Software Management, Program Development, Python Programming, Code Reusability, Scripting, Software Development, Debugging, Computer Programming, Programming Principles Mixed · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pcap-python-input-output-string-handling-lo094028,"PCAP: Python Input, Output, and String Handling",Coursera,Course,[],"[""pip""]","Logical Operations PCAP: Python Input, Output, and String Handling Skills you'll gain: File I/O, Cross Platform Development, Operating Systems, File Systems, Development Environment, Scripting, File Management, Scripting Languages, Data Processing, Virtual Machines, Python Programming, Virtualization and Virtual Machines, Programming Principles, Computer Programming, Software Development Mixed · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pcb-design-with-altium-designer-hands-on,PCB Design with Altium Designer: Hands-on,Coursera,Course,[],"[""ChromaDB"", ""bare metal""]","Coursera PCB Design with Altium Designer: Hands-on Skills you'll gain : Assembly Drawing, Drafting and Engineering Design, Electrical Systems, Electronics, Design Specifications, Hardware Design, Electrical Power, Electronics Engineering, Technical Design, Electronic Components, Engineering Design Process, Electronic Systems, Verification And Validation, Engineering Documentation, Manufacturing Processes, Manufacturing and Production, Project Documentation, Design, Design Strategies, Analysis Intermediate · Course · 1 - 4 Weeks Category: Preview Preview",,true
https://www.coursera.org/learn/pearson-automating-kubernetes-with-gitops-video-training-wei51,Automating Kubernetes with GitOps,Coursera,Course,[],"[""GitLab CI"", ""Tekton""]","Pearson Automating Kubernetes with GitOps Skills you'll gain : Cloud-Native Computing, Devops Tools, Continuous Integration, Continuous Deployment, Continuous Delivery Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-aws-certified-ai-practitioner-aif-c01-video-course-1-asbvj,AWS Certified AI Practitioner (AIF-C01),Coursera,Course,[],"[""AWS CDK""]","Pearson AWS Certified AI Practitioner (AIF-C01) Skills you'll gain: Responsible AI, Model Deployment, AI Security, Artificial Intelligence and Machine Learning (AI/ML), Generative AI Agents, Generative AI, Amazon Bedrock, Prompt Engineering, AWS SageMaker, Generative Model Architectures, Artificial Intelligence, Data Ethics, AI Enablement, Prompt Patterns, Application Deployment, AI Integrations, AI literacy, Large Language Modeling, Model Training, Amazon Web Services 4.6 stars, 21 reviews, Intermediate, Course, 1 - 3 Months ★ 4.6 (21) · Intermediate · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/pearson-aws-certified-machine-learning-specialty-video-course-sqo2s,AWS Certified Machine Learning - Specialty,Coursera,Course,[],"[""AWS CDK""]","Pearson AWS Certified Machine Learning - Specialty Skills you'll gain : Model Training, Model Deployment, Exploratory Data Analysis, Model Evaluation, Cloud Deployment, Data Preprocessing, Data Analysis, Data Wrangling, Model Optimization, Amazon Redshift, Amazon CloudWatch, AWS Kinesis, Data Pipelines, Extract, Transform, Load Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-aws-certified-solutions-architect-professional-sap-c02-video-cours-ma1ki,AWS Certified Solutions Architect - Professional (SAP-C02),Coursera,Course,[],"[""AWS CDK"", ""SAP Basis"", ""SAP SD""]","Pearson AWS Certified Solutions Architect - Professional (SAP-C02) Skills you'll gain: Solution Architecture, Network Planning And Design, Software Architecture, Cloud Computing Architecture, Enterprise Architecture, Amazon Web Services, Systems Architecture, Application Security, Cloud Solutions, Security Architecture Review, Identity and Access Management, Security Engineering, Application Design, Cloud Deployment, Network Architecture, Network Performance Management, Network Infrastructure, Enterprise Application Management, Cloud Hosting, AWS Identity and Access Management (IAM) Intermediate · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/pearson-aws-developer-unit10,AWS Developer: Unit 10,Coursera,Course,[],"[""AWS Elastic Beanstalk"", ""Amazon EC2""]","Pearson AWS Developer: Unit 10 Skills you'll gain: AWS Kinesis, Amazon Web Services, Amazon Elastic Compute Cloud, API Gateway, Cloud Deployment, Serverless Computing, Application Deployment, Managed Services, Application Programming Interface (API), Web Services, API Design, Real Time Data Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-aws-developer-unit7,AWS Developer: Unit 7,Coursera,Course,[],"[""AWS Elastic Beanstalk"", ""Amazon EC2""]","Pearson AWS Developer: Unit 7 Skills you'll gain: AWS Identity and Access Management (IAM), Amazon Elastic Compute Cloud, Identity and Access Management, Amazon Web Services, Cloud Hosting, Cloud Deployment, Cloud Infrastructure, Cloud Computing, Cloud Services, Virtual Networking, Authentications, Cloud Applications, Authorization (Computing), User Accounts, Network Security Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-aws-developer-unit8,AWS Developer: Unit 8,Coursera,Course,[],"[""AWS Elastic Beanstalk"", ""AWS Glue"", ""Amazon Aurora""]","Pearson AWS Developer: Unit 8 Skills you'll gain: Amazon S3, Amazon Web Services, Amazon DynamoDB, Data Store, Data Storage, Information Management, Data Infrastructure, Command-Line Interface, Cloud Storage, Database Management, NoSQL, Databases, Database Administration, Routing Protocols, Operational Databases, Cloud Hosting, Relational Databases, Network Routing, Scalability Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-aws-developer-unit9,AWS Developer: Unit 9,Coursera,Course,[],"[""AWS CDK"", ""AWS Elastic Beanstalk"", ""WebSocket"", ""message queue telemetry transport""]","Pearson AWS Developer: Unit 9 Skills you'll gain: Microservices, Amazon Web Services, Middleware, Software Architecture, Systems Architecture, Email Automation Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-aws-developer-video-collection-3-skcjd,AWS Developer: Unit 3,Coursera,Course,[],"[""AWS Elastic Beanstalk"", ""Amazon EC2""]","Pearson AWS Developer: Unit 3 Skills you'll gain: Amazon Web Services, Cloud Applications, Amazon S3, Cloud Development, Serverless Computing, Amazon Elastic Compute Cloud, Amazon DynamoDB, Application Development, Data Store, Application Design, Software Development Tools, Database Application, API Gateway, Cloud Deployment, Application Programming Interface (API), Cloud Services, Application Deployment, Web Services, Cloud-Based Integration, Scalability Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-build-a-ci-cd-pipeline-livelessons-video-training-qrnc3,Build a CI/CD Pipeline,Coursera,Course,[],"[""CodeIgniter"", ""Content Delivery Network"", ""YAML""]","Pearson Build a CI/CD Pipeline Skills you'll gain: Continuous Delivery, CI/CD, Continuous Deployment, DevOps, Culture Transformation, Continuous Integration, Application Deployment, Infrastructure as Code (IaC), YAML, IT Automation, Continuous Improvement Process, Configuration Management, Scripting Advanced · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-building-linux-servers-dhcp-dns-and-directory-services-livelessons-uzcyu,Building Linux Servers: Unit 4,Coursera,Course,[],"[""lightweight directory access protocol""]","Pearson Building Linux Servers: Unit 4 Skills you'll gain: Linux Servers, User Accounts, Linux Administration, Lightweight Directory Access Protocols, User Provisioning, Linux, Group Policy, Server Administration, Servers, Operating System Administration, Performance Tuning, Systems Administration, System Configuration, Identity and Access Management, Open Source Technology, Performance Testing, Linux Commands, Command-Line Interface, Firewall, Authentications Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-building-the-ultimate-cybersecurity-lab-and-cyber-range-video-cour-kyq8q,Building the Ultimate Cybersecurity Lab and Cyber Range,Coursera,Course,[],"[""NIST Cybersecurity Framework""]","Pearson Building the Ultimate Cybersecurity Lab and Cyber Range Skills you'll gain: Exploit development, Penetration Testing, Cybersecurity, Exploitation techniques, Ansible, Incident Response, Intrusion Detection and Prevention, Cloud Deployment, Infrastructure as Code (IaC), Cloud Platforms, Cloud Technologies, Terraform, Cloud Computing, Cloud Infrastructure, Virtualization, Virtual Machines, Amazon Web Services, Linux, Scalability Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-ccna-200-301-version-1-1-video-course-2nd-edition-1-zlvir,CCNA 200-301 Version 1.1: Unit 1,Coursera,Course,[],"[""Local Area Network"", ""Wide Area Network""]","Pearson CCNA 200-301 Version 1.1: Unit 1 Skills you'll gain: Network Architecture, General Networking, Network Infrastructure, Computer Networking, OSI Models, Network Switches, Network Engineering, Local Area Networks, Network Planning And Design, Networking Hardware, Network Protocols, Network Model, Infrastructure As A Service (IaaS) 3.8 stars, 11 reviews, Beginner, Course, 1 - 4 Weeks ★ 3.8 (11) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-ccna-200-301-version-1-1-video-course-2nd-edition-4-bbopy,CCNA 200-301 Version 1.1: Unit 4,Coursera,Course,[],"[""Wireless LAN""]","Pearson CCNA 200-301 Version 1.1: Unit 4 Skills you'll gain: Wireless Networks, Network Security, Local Area Networks, Network Infrastructure, Network Architecture, Network Administration, Cryptographic Protocols, Networking Hardware, System Configuration, Authentications, Encryption Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-ccna-200-301-version-1-1-video-course-2nd-edition-5-ujznh,CCNA 200-301 Version 1.1: Unit 5,Coursera,Course,[],"[""Dynamic Host Configuration Protocol""]","Pearson CCNA 200-301 Version 1.1: Unit 5 Skills you'll gain: Dynamic Host Configuration Protocol (DHCP), TCP/IP, Network Administration, Network Protocols, Remote Access Systems, Network Performance Management, Network Troubleshooting, Network Security, Network Monitoring, System Configuration, Encryption Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-ccnp-and-ccie-security-core-scor-350-701-exam-blueprint-1-1-video-bnbj9,CCNP and CCIE Security Core SCOR 350-701(Exam Blueprint 1.1),Coursera,Course,[],"[""Sentry""]","Pearson CCNP and CCIE Security Core SCOR 350-701(Exam Blueprint 1.1) Skills you'll gain: Network Security, Endpoint Security, Cloud Security, Threat Detection, Endpoint Detection and Response, Cyber Threat Intelligence, IT Security Architecture, Intrusion Detection and Prevention, Cybersecurity, Identity and Access Management, Infrastructure Security, Firewall, Cloud Computing, Security Controls, Continuous Monitoring, Incident Response, Data Security, Email Security, Network Monitoring, Malware Protection Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-certified-kubernetes-administrator-cka-4th-edition-video-course-4-5xaxl,Certified Kubernetes Administrator (CKA): Unit 4,Coursera,Course,[],"[""Network Attached Storage""]","Pearson Certified Kubernetes Administrator (CKA): Unit 4 Skills you'll gain: Kubernetes, Data Storage, Cloud-Native Computing, YAML, Data Storage Technologies, Data Persistence, Data Management, Configuration Management, Command-Line Interface Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisa-certified-information-systems-auditor-pearson-cert-prep-video-ejvdq,CISA Certified Information Systems Auditor: Unit 2,Coursera,Course,[],"[""Certified Information Security Manager"", ""Certified in Risk and Information Systems Control""]","Pearson CISA Certified Information Systems Auditor: Unit 2 Skills you'll gain: Enterprise Risk Management (ERM), IT Management, Information Technology, Risk Management, Compliance Management, Risk Mitigation, Data Governance, Law, Regulation, and Compliance, Regulatory Compliance, Regulatory Requirements, Patch Management, Governance, Vulnerability Management, Data Ethics, Data Storage, Vendor Management Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisa-certified-information-systems-auditor-pearson-cert-prep-video-sqvyg,CISA Certified Information Systems Auditor: Unit 1,Coursera,Course,[],"[""Certified Information Security Manager""]","Pearson CISA Certified Information Systems Auditor: Unit 1 Skills you'll gain: Audit Planning, Auditing, Information Assurance, Project Management, Compliance Auditing, Internal Auditing, Generally Accepted Auditing Standards, Security Controls, Internal Controls, Risk Analysis, Risk Management 4.1 stars, 13 reviews, Intermediate, Course, 1 - 4 Weeks ★ 4.1 (13) · Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisa-certified-information-systems-auditor-pearson-cert-prep-video-v9fxe,CISA Certified Information Systems Auditor: Unit 3,Coursera,Course,[],"[""Certified in Risk and Information Systems Control""]","Pearson CISA Certified Information Systems Auditor: Unit 3 Skills you'll gain : Disaster Recovery, Data Validation, Project Risk Management, Business Continuity, Security Controls, IT General Controls (ITGC), Risk Mitigation, Project Management, Risk Management, System Testing, System Implementation, Information Management, Data Integrity, Software Development Methodologies, Program Evaluation Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisco-certified-support-technician-ccst-it-support-100-140-pearson-6u03u,Cisco Certified Support Technician IT Support 100-140 Unit 1,Coursera,Course,[],"[""Cisco Certified Internetwork Expert""]","Pearson Cisco Certified Support Technician IT Support 100-140 Unit 1 Skills you'll gain: Technical Support and Services, Help Desk Support, Desktop Support, End User Training and Support, Technical Support, Software Documentation, Technical Documentation, Hardware Troubleshooting, Issue Tracking 4.7 stars, 14 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.7 (14) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisco-certified-support-technician-ccst-it-support-100-140-pearson-obzhj,Cisco Certified Support Technician IT Support 100-140 Unit 6,Coursera,Course,[],"[""Cisco Certified Network Associate"", ""DNS""]","Pearson Cisco Certified Support Technician IT Support 100-140 Unit 6 Skills you'll gain: Active Directory, Network Administration, Dynamic Host Configuration Protocol (DHCP), Technical Support and Services, General Networking, Firewall, Microsoft Windows, Local Area Networks, Lightweight Directory Access Protocols, Network Security, Network Troubleshooting, Computer Networking, Mac OS, Group Policy, Network Infrastructure, TCP/IP, User Accounts, Authorization (Computing), Network Protocols, Multi-Factor Authentication Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisco-certified-support-technician-ccst-it-support-100-140-pearson-ouflv,Cisco Certified Support Technician IT Support 100-140 Unit 5,Coursera,Course,[],"[""Mobile Device Management""]","Pearson Cisco Certified Support Technician IT Support 100-140 Unit 5 Skills you'll gain: Mac OS, Microsoft Windows, Operating System Administration, Desktop Support, System Support, End User Training and Support, Knowledge of Apple Software, System Configuration, Computer Displays, Software Installation, Enterprise Application Management, Operating Systems, Android (Operating System), Apple iOS, Mobile Security, Patch Management, Package and Software Management, iOS Development, System Monitoring, OS Process Management Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisco-software-defined-wan-unit2,Cisco Software-Defined Wan for Enterprise & Cloud: Unit 2,Coursera,Course,[],"[""Network Attached Storage"", ""SAP SD""]","Pearson Cisco Software-Defined Wan for Enterprise & Cloud: Unit 2 Skills you'll gain: Software-Defined Networking, Wide Area Networks, Network Performance Management, Network Infrastructure, Cloud Deployment, System Configuration, Package and Software Management, Configuration Management, Scalability Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-cisco-software-defined-wan-unit3,Cisco Software-Defined Wan for Enterprise & Cloud: Unit 3,Coursera,Course,[],"[""Open Shortest Path First""]","Pearson Cisco Software-Defined Wan for Enterprise & Cloud: Unit 3 Skills you'll gain: Routing Protocols, Wide Area Networks, Software-Defined Networking, Open Shortest Path First (OSPF), Network Routing, Network Planning And Design, Virtual Networking, Virtual Private Networks (VPN), Network Architecture, Border Gateway Protocol, Network Performance Management, Network Protocols, Cyber Security Policies, Configuration Management Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-comptia-cloud-cv0-003-video-course-4-1eaho,CompTIA Cloud CV0-003: Unit 4,Coursera,Course,[],"[""Cloud Custodian""]","Pearson CompTIA Cloud CV0-003: Unit 4 Skills you'll gain: Cloud Security, Incident Response, Security Controls, Data Security, Identity and Access Management, Vulnerability Assessments, Cloud Computing, Incident Management, Application Security, Security Management, Network Security, Cloud Management, Encryption, Vulnerability Management, Hardening, Data Management, Patch Management Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-comptia-cybersecurity-analyst-cysa-cs0-003-video-course-1-tkhzg,CompTIA Cybersecurity Analyst (CySA+) CS0-003: Unit 1,Coursera,Course,[],"[""Vulnerability Assessment""]","Pearson CompTIA Cybersecurity Analyst (CySA+) CS0-003: Unit 1 Skills you'll gain: Cyber Operations, Cybersecurity, Cyber Threat Intelligence, Cyber Attacks, Cyber Threat Hunting, IT Security Architecture, Cyber Security Strategy, Threat Detection, Network Security, Security Information and Event Management (SIEM), Security Management, MITRE ATT&CK Framework, Security Controls, Incident Response, Vulnerability Assessments, Cloud Security, Vulnerability Management, Vulnerability, Encryption, Configuration Management 4.2 stars, 13 reviews, Intermediate, Course, 1 - 4 Weeks ★ 4.2 (13) · Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
